Name;ASCII Name;Country Code;Country name EN;Country Code 2;Population;Elevation;DIgital Elevation Model;Timezone;LABEL EN;Coordinates
Monze;Monze;ZM;Zambia;;60281;;1124;Africa/Lusaka;Zambia;-16.28333, 27.48333
Ironville;Ironville;US;United States;;288649;219;221;America/New_York;United States;38.45647, -82.69238
Bingöl;Bingoel;TR;Turkey;;128935;;1158;Europe/Istanbul;Turkey;38.88472, 40.49389
Adana;Adana;TR;Turkey;;1816750;;30;Europe/Istanbul;Turkey;36.98615, 35.32531
Batikent;Batikent;TR;Turkey;;300000;;862;Europe/Istanbul;Turkey;39.96833, 32.73083
Samsun;Samsun;TR;Turkey;;394050;;64;Europe/Istanbul;Turkey;41.27976, 36.3361
Kars;Kars;TR;Turkey;;91450;;1767;Europe/Istanbul;Turkey;40.59825, 43.08548
Adapazarı;Adapazari;TR;Turkey;;286787;;34;Europe/Istanbul;Turkey;40.78056, 30.40333
Taipei;Taipei;TW;Taiwan, China;;7871900;;5;Asia/Taipei;Taiwan, China;25.05306, 121.52639
Uyovu;Uyovu;TZ;Tanzania, United Republic of;;60849;;1235;Africa/Dar_es_Salaam;Tanzania, United Republic of;-3.28333, 31.52583
Ternopil;Ternopil;UA;Ukraine;;225238;320;313;Europe/Kyiv;Ukraine;49.55404, 25.59067
Poltava;Poltava;UA;Ukraine;;283402;156;160;Europe/Kyiv;Ukraine;49.58925, 34.55367
Chokolivka;Chokolivka;UA;Ukraine;;65000;;178;Europe/Kyiv;Ukraine;50.42444, 30.44732
Kotido;Kotido;UG;Uganda;;75700;;1227;Africa/Kampala;Uganda;2.98056, 34.13306
Kendale Lakes;Kendale Lakes;US;United States;;56148;1;9;America/New_York;United States;25.70816, -80.407
Orlando;Orlando;US;United States;;334854;30;54;America/New_York;United States;28.53834, -81.37924
Poinciana;Poinciana;US;United States;;53193;20;22;America/New_York;United States;28.14029, -81.45841
Marietta;Marietta;US;United States;;59067;344;343;America/New_York;United States;33.9526, -84.54993
St. Louis;St. Louis;US;United States;;279695;142;149;America/Chicago;United States;38.62727, -90.19789
Chapel Hill;Chapel Hill;US;United States;;59568;148;149;America/New_York;United States;35.9132, -79.05584
Cuautitlán;Cuautitlan;MX;Mexico;;178847;;2262;America/Mexico_City;Mexico;19.67052, -99.17989
Acapulco de Juárez;Acapulco de Juarez;MX;Mexico;;658609;;16;America/Mexico_City;Mexico;16.84942, -99.90891
Lerdo;Lerdo;MX;Mexico;;79669;;1156;America/Monterrey;Mexico;25.53611, -103.52485
Teluk Intan;Teluk Intan;MY;Malaysia;;232800;;4;Asia/Kuala_Lumpur;Malaysia;4.02219, 101.02083
Cheras;Cheras;MY;Malaysia;;135823;;60;Asia/Kuala_Lumpur;Malaysia;3.108, 101.726
Swakopmund;Swakopmund;NA;Namibia;;53009;;18;Africa/Windhoek;Namibia;-22.67842, 14.52663
Warri;Warri;NG;Nigeria;;910000;;6;Africa/Lagos;Nigeria;5.51737, 5.75006
Uyo;Uyo;NG;Nigeria;;436606;;45;Africa/Lagos;Nigeria;5.05127, 7.9335
Ozubulu;Ozubulu;NG;Nigeria;;73812;;135;Africa/Lagos;Nigeria;5.95753, 6.85305
Kaura Namoda;Kaura Namoda;NG;Nigeria;;69725;;396;Africa/Lagos;Nigeria;12.59371, 6.58648
